Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-01,Agro Products,2,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,50.000000,50.000000,50.000000,0.000000
2024-07-01,Power Infrastructure,3,33.330000,0.000000,33.330000,33.330000,33.330000,33.330000,33.330000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,33.330000,0.000000,33.330000
2024-07-01,Tour & Travel Services,2,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000
2024-07-01,Movies & TV Serials,3,33.330000,0.000000,0.000000,66.670000,66.670000,33.330000,0.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,66.670000,33.330000,66.670000,33.330000,33.330000
2024-07-01,Commodities Trading,3,66.670000,0.000000,0.000000,66.670000,66.670000,0.000000,33.330000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,66.670000,100.000000,33.330000,33.330000
2024-07-01,TV Channels & Broadcasters,3,33.330000,0.000000,33.330000,0.000000,33.330000,33.330000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,100.000000,33.330000,66.670000,33.330000,0.000000,0.000000
2024-07-01,Mining - Diversified,3,66.670000,0.000000,33.330000,33.330000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,66.670000,100.000000,66.670000,33.330000
2024-07-01,Packaging,3,33.330000,0.000000,33.330000,0.000000,0.000000,100.000000,33.330000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Theme Parks & Gaming,3,33.330000,0.000000,33.330000,0.000000,33.330000,66.670000,33.330000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,66.670000,100.000000,33.330000
2024-07-01,Cable & D2H,3,66.670000,0.000000,0.000000,0.000000,66.670000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,66.670000,66.670000,33.330000,0.000000
2024-07-01,Oil & Gas - Storage & Transportation,3,66.670000,0.000000,0.000000,66.670000,66.670000,66.670000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,66.670000,100.000000,66.670000,66.670000,66.670000,66.670000,33.330000
2024-07-01,Retail - Department Stores,3,100.000000,0.000000,33.330000,33.330000,0.000000,66.670000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,100.000000,66.670000,100.000000,100.000000,100.000000,33.330000
2024-07-01,Power Trading & Consultancy,3,66.670000,0.000000,66.670000,0.000000,100.000000,66.670000,33.330000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,100.000000,66.670000,66.670000,100.000000,66.670000,0.000000
2024-07-01,Outsourced services,3,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-01,Metals - Diversified,3,100.000000,0.000000,0.000000,33.330000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-01,Oil & Gas - Exploration & Production,3,100.000000,0.000000,0.000000,66.670000,66.670000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-07-01,Two Wheelers,3,100.000000,0.000000,0.000000,66.670000,100.000000,33.330000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,33.330000,100.000000,100.000000,0.000000,33.330000
2024-07-01,Trucks & Buses,2,100.000000,0.000000,0.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,50.000000,0.000000
2024-07-01,Renewable Energy Equipment & Services,2,100.000000,0.000000,0.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000
2024-07-01,Footwear,2,50.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-01,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000
2024-07-01,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000
2024-07-01,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Mining - Copper,1,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-01,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000
2024-07-01,Mining - Iron Ore,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-01,Private Bank,1,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-01,Airlines,1,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000
2024-07-01,Mining - Coal,1,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000
2024-07-01,Seeds,1,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-07-01,Building Products - Granite,1,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-07-01,Stationery,1,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Biotechnology,1,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Wellness Services,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Agricultural & Farm Machinery,1,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-07-01,Cycles,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-01,Soft Drinks,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-01,Metals - Lead,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-01,Advertising,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Environmental Services,1,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-01,Telecom Infrastructure,1,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-01,Water Management,1,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-01,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,0.000000
2024-07-01,Mining - Manganese,2,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,50.000000,0.000000
2024-07-01,FMCG - Household Products,2,0.000000,0.000000,0.000000,0.000000,50.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000
2024-07-01,Home Furnishing,2,0.000000,0.000000,50.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,50.000000,100.000000,100.000000,50.000000,100.000000,0.000000
2024-07-01,Employment Services,2,50.000000,0.000000,0.000000,50.000000,50.000000,50.000000,0.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.000000
2024-07-01,Retail - Apparel,3,100.000000,0.000000,33.330000,100.000000,100.000000,33.330000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-07-01,Paper Products,3,100.000000,0.000000,33.330000,66.670000,100.000000,100.000000,33.330000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-01,Power Transmission & Distribution,3,100.000000,0.000000,0.000000,100.000000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,66.670000,100.000000,33.330000,66.670000,100.000000,33.330000,100.000000
2024-07-01,Wood Products,3,66.670000,33.330000,66.670000,33.330000,33.330000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,100.000000,100.000000,100.000000,66.670000,100.000000,0.000000
2024-07-01,FMCG - Personal Products,8,100.000000,0.000000,12.500000,25.000000,50.000000,37.500000,0.000000,0.000000,87.500000,0.000000,87.500000,0.000000,87.500000,87.500000,100.000000,87.500000,100.000000,100.000000,25.000000,0.000000
2024-07-01,Electrical Components & Equipments,9,77.780000,0.000000,11.110000,66.670000,77.780000,44.440000,0.000000,11.110000,100.000000,11.110000,100.000000,11.110000,100.000000,55.560000,100.000000,55.560000,77.780000,88.890000,66.670000,33.330000
2024-07-01,Building Products - Pipes,9,88.890000,0.000000,0.000000,44.440000,55.560000,33.330000,11.110000,11.110000,100.000000,11.110000,100.000000,11.110000,100.000000,44.440000,100.000000,77.780000,88.890000,88.890000,55.560000,44.440000
2024-07-01,Diversified Chemicals,9,88.890000,0.000000,33.330000,22.220000,33.330000,100.000000,0.000000,0.000000,88.890000,0.000000,88.890000,0.000000,88.890000,55.560000,100.000000,100.000000,100.000000,100.000000,88.890000,0.000000
2024-07-01,Investment Banking & Brokerage,9,55.560000,22.220000,33.330000,33.330000,55.560000,88.890000,11.110000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,77.780000,77.780000,77.780000,77.780000,33.330000
2024-07-01,Insurance,10,60.000000,0.000000,0.000000,20.000000,30.000000,60.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,40.000000,100.000000,80.000000,90.000000,90.000000,80.000000,0.000000
2024-07-01,Logistics,10,40.000000,10.000000,10.000000,20.000000,40.000000,50.000000,10.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,20.000000,90.000000,80.000000,50.000000,50.000000,60.000000,10.000000
2024-07-01,Diversified Financials,10,70.000000,10.000000,20.000000,50.000000,40.000000,50.000000,10.000000,10.000000,100.000000,10.000000,100.000000,10.000000,100.000000,30.000000,100.000000,60.000000,70.000000,70.000000,50.000000,20.000000
2024-07-01,Heavy Electrical Equipments,10,100.000000,10.000000,30.000000,90.000000,100.000000,70.000000,0.000000,10.000000,100.000000,10.000000,100.000000,10.000000,100.000000,80.000000,100.000000,90.000000,90.000000,100.000000,80.000000,100.000000
2024-07-01,Home Electronics & Appliances,10,90.000000,40.000000,60.000000,80.000000,70.000000,60.000000,0.000000,20.000000,90.000000,20.000000,90.000000,20.000000,90.000000,80.000000,100.000000,80.000000,100.000000,100.000000,60.000000,20.000000
2024-07-01,Tea & Coffee,3,33.330000,33.330000,33.330000,33.330000,33.330000,33.330000,33.330000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,33.330000,66.670000,66.670000,66.670000,66.670000,33.330000,0.000000
2024-07-01,Apparel & Accessories,11,63.640000,9.090000,9.090000,27.270000,36.360000,45.450000,9.090000,9.090000,100.000000,9.090000,100.000000,9.090000,100.000000,45.450000,100.000000,81.820000,81.820000,72.730000,81.820000,36.360000
2024-07-01,Hospitals & Diagnostic Centres,13,53.850000,0.000000,15.380000,23.080000,38.460000,46.150000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,30.770000,100.000000,46.150000,61.540000,84.620000,46.150000,30.770000
2024-07-01,Textiles,13,84.620000,7.690000,46.150000,38.460000,69.230000,69.230000,30.770000,23.080000,100.000000,23.080000,100.000000,23.080000,100.000000,46.150000,100.000000,76.920000,92.310000,92.310000,76.920000,30.770000
2024-07-01,Fertilizers & Agro Chemicals,14,85.710000,0.000000,71.430000,50.000000,64.290000,92.860000,64.290000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,42.860000,100.000000,92.860000,92.860000,92.860000,85.710000,7.140000
2024-07-01,Software Services,14,71.430000,7.140000,35.710000,50.000000,50.000000,85.710000,7.140000,7.140000,92.860000,7.140000,92.860000,7.140000,92.860000,35.710000,100.000000,85.710000,85.710000,92.860000,85.710000,21.430000
2024-07-01,Specialty Chemicals,17,35.290000,0.000000,17.650000,5.880000,11.760000,70.590000,17.650000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,41.180000,94.120000,82.350000,94.120000,82.350000,88.240000,5.880000
2024-07-01,Consumer Finance,17,58.820000,5.880000,29.410000,35.290000,41.180000,58.820000,17.650000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,41.180000,88.240000,58.820000,64.710000,76.470000,64.710000,5.880000
2024-07-01,Real Estate,19,78.950000,5.260000,15.790000,73.680000,89.470000,42.110000,0.000000,10.530000,100.000000,10.530000,100.000000,10.530000,100.000000,42.110000,100.000000,63.160000,73.680000,94.740000,47.370000,68.420000
2024-07-01,Cement,19,63.160000,21.050000,31.580000,15.790000,36.840000,73.680000,31.580000,5.260000,94.740000,5.260000,94.740000,5.260000,94.740000,52.630000,100.000000,89.470000,89.470000,78.950000,73.680000,0.000000
2024-07-01,Private Banks,20,50.000000,5.000000,10.000000,10.000000,30.000000,70.000000,5.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,35.000000,95.000000,70.000000,70.000000,75.000000,65.000000,15.000000
2024-07-01,IT Services & Consulting,20,65.000000,5.000000,30.000000,20.000000,35.000000,85.000000,15.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,45.000000,100.000000,90.000000,90.000000,90.000000,85.000000,15.000000
2024-07-01,Iron & Steel,21,76.190000,4.760000,4.760000,42.860000,71.430000,52.380000,4.760000,14.290000,100.000000,14.290000,100.000000,14.290000,100.000000,47.620000,100.000000,76.190000,80.950000,100.000000,71.430000,47.620000
2024-07-01,Commodity Chemicals,21,76.190000,14.290000,42.860000,38.100000,52.380000,61.900000,28.570000,14.290000,100.000000,14.290000,100.000000,14.290000,100.000000,61.900000,100.000000,90.480000,95.240000,95.240000,85.710000,23.810000
2024-07-01,Industrial Machinery,23,78.260000,8.700000,30.430000,52.170000,56.520000,65.220000,13.040000,8.700000,100.000000,8.700000,100.000000,8.700000,100.000000,60.870000,100.000000,86.960000,91.300000,82.610000,82.610000,52.170000
