Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-07-22,Gas Distribution,6,0.666700,0.000000,0.333300,0.500000,0.666700,0.666700,0.333300,0.166700,1.000000,0.166700,1.000000,0.666700,0.500000,0.666700,1.000000,0.666700,0.833300,0.833300,0.833300,0.000000,372.500000,44.000000,199.500000,36.000000
2024-07-22,Real Estate,19,0.842100,0.000000,0.157900,0.736800,0.894700,0.263200,0.368400,0.105300,0.894700,0.105300,0.894700,0.421100,0.210500,0.157900,1.000000,0.263200,0.578900,0.894700,0.315800,0.578900,370.500000,43.000000,195.000000,34.000000
2024-07-22,Commodity Chemicals,21,0.857100,0.000000,0.285700,0.523800,0.714300,0.571400,0.523800,0.381000,1.000000,0.381000,1.000000,0.619000,0.190500,0.381000,1.000000,0.666700,0.857100,0.904800,0.333300,0.238100,347.000000,30.000000,193.000000,33.000000
2024-07-22,Oil & Gas - Storage & Transportation,3,0.666700,0.000000,0.333300,0.666700,0.666700,1.000000,0.333300,0.333300,1.000000,0.333300,1.000000,0.666700,0.666700,0.333300,1.000000,1.000000,0.666700,0.666700,0.666700,0.333300,360.000000,39.000000,187.000000,32.000000
2024-07-22,Rail,5,1.000000,0.000000,0.200000,0.800000,1.000000,0.200000,0.200000,0.400000,1.000000,0.400000,1.000000,0.800000,0.000000,0.200000,1.000000,0.200000,1.000000,1.000000,0.400000,1.000000,316.500000,19.000000,186.500000,31.000000
2024-07-22,Heavy Electrical Equipments,10,1.000000,0.000000,0.000000,1.000000,1.000000,0.100000,0.300000,0.300000,0.900000,0.300000,0.900000,0.700000,0.000000,0.200000,1.000000,0.100000,0.600000,1.000000,0.200000,1.000000,369.500000,42.000000,186.000000,30.000000
2024-07-22,Power Transmission & Distribution,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.666700,0.666700,1.000000,0.333300,0.666700,1.000000,0.666700,1.000000,368.000000,41.000000,184.500000,29.000000
2024-07-22,Online Services,8,0.875000,0.125000,0.250000,0.500000,0.750000,0.750000,0.250000,0.125000,0.875000,0.125000,0.875000,0.750000,0.625000,0.500000,1.000000,0.750000,0.750000,0.875000,0.875000,0.000000,289.500000,12.000000,197.500000,35.000000
2024-07-22,Movies & TV Serials,3,0.666700,0.000000,0.333300,0.666700,0.666700,0.333300,0.666700,0.000000,1.000000,0.000000,1.000000,0.333300,0.000000,0.666700,1.000000,0.333300,0.666700,0.666700,0.333300,0.333300,353.500000,34.000000,180.500000,28.000000
2024-07-22,Oil & Gas - Exploration & Production,3,1.000000,0.000000,1.000000,1.000000,0.666700,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.333300,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,181.500000,1.000000,85.000000,1.000000
2024-07-22,FMCG - Personal Products,8,1.000000,0.000000,0.375000,0.625000,0.500000,0.750000,0.250000,0.000000,0.875000,0.000000,0.875000,0.750000,0.625000,0.875000,0.875000,0.750000,1.000000,1.000000,0.875000,0.000000,325.500000,22.000000,214.500000,45.000000
2024-07-22,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,421.000000,58.500000,237.500000,58.500000
2024-07-22,Advertising,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,421.000000,58.500000,237.500000,58.500000
2024-07-22,Aerospace & Defense Equipments,5,0.800000,0.000000,0.000000,0.800000,0.800000,0.200000,0.000000,0.600000,1.000000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,0.600000,1.000000,1.000000,0.400000,0.600000,456.000000,72.000000,231.500000,57.000000
2024-07-22,Textiles,14,0.714300,0.071400,0.214300,0.357100,0.714300,0.214300,0.500000,0.000000,1.000000,0.000000,1.000000,0.285700,0.142900,0.142900,1.000000,0.357100,0.500000,0.785700,0.285700,0.142900,348.000000,31.000000,228.500000,56.000000
2024-07-22,FMCG - Foods,8,0.875000,0.125000,0.375000,0.500000,0.625000,0.625000,0.250000,0.125000,0.875000,0.125000,0.875000,0.500000,0.500000,0.625000,1.000000,0.875000,0.875000,0.875000,0.625000,0.125000,306.500000,16.000000,228.000000,55.000000
2024-07-22,Paper Products,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.333300,0.333300,0.333300,1.000000,0.333300,1.000000,0.333300,0.000000,0.000000,1.000000,0.333300,0.666700,1.000000,0.000000,0.333300,410.000000,54.500000,226.500000,53.500000
2024-07-22,Health Care Equipment & Supplies,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.500000,1.000000,0.000000,0.500000,0.500000,0.500000,0.000000,468.000000,77.500000,211.000000,43.000000
2024-07-22,Retail - Apparel,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.333300,1.000000,0.000000,0.666700,1.000000,0.000000,0.333300,410.000000,54.500000,226.500000,53.500000
2024-07-22,IT Services & Consulting,20,0.850000,0.050000,0.500000,0.150000,0.450000,0.600000,0.750000,0.050000,1.000000,0.050000,1.000000,0.600000,0.400000,0.400000,0.950000,0.700000,0.800000,0.950000,0.600000,0.100000,308.500000,17.000000,224.000000,51.000000
2024-07-22,Power Trading & Consultancy,3,1.000000,0.000000,0.000000,0.333300,1.000000,0.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.333300,0.000000,407.000000,51.500000,223.500000,49.500000
2024-07-22,Two Wheelers,3,1.000000,0.000000,0.000000,0.333300,1.000000,0.333300,0.333300,0.000000,1.000000,0.000000,1.000000,0.333300,0.666700,1.000000,1.000000,0.333300,1.000000,1.000000,0.333300,0.666700,407.000000,51.500000,223.500000,49.500000
2024-07-22,Pharmaceuticals,43,0.883700,0.023300,0.255800,0.279100,0.767400,0.581400,0.348800,0.093000,1.000000,0.093000,1.000000,0.558100,0.465100,0.627900,1.000000,0.651200,0.837200,0.953500,0.627900,0.023300,316.000000,18.000000,220.000000,48.000000
2024-07-22,Commodities Trading,3,0.333300,0.000000,0.000000,0.333300,0.666700,0.333300,0.666700,0.000000,1.000000,0.000000,1.000000,0.333300,0.000000,0.000000,1.000000,0.333300,0.333300,1.000000,0.333300,0.000000,485.000000,85.000000,217.500000,47.000000
2024-07-22,Asset Management,7,0.857100,0.000000,0.142900,0.571400,0.857100,0.142900,0.428600,0.142900,0.857100,0.142900,0.857100,0.285700,0.142900,0.428600,1.000000,0.142900,0.428600,1.000000,0.142900,0.285700,391.500000,49.000000,217.000000,46.000000
2024-07-22,Sugar,6,1.000000,0.000000,0.000000,0.333300,0.333300,0.333300,0.833300,0.166700,1.000000,0.166700,1.000000,0.500000,0.333300,0.500000,1.000000,0.333300,0.833300,0.833300,0.500000,0.000000,408.500000,53.000000,225.000000,52.000000
2024-07-22,Renewable Energy Equipment & Services,2,0.500000,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,436.500000,68.500000,179.500000,26.500000
2024-07-22,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609.500000,115.500000,335.000000,105.500000
2024-07-22,Agro Products,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000,357.000000,36.000000,177.500000,24.500000
2024-07-22,Heavy Machinery,2,1.000000,0.000000,0.500000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,285.500000,11.000000,179.500000,26.500000
2024-07-22,Oil & Gas - Refining & Marketing,6,1.000000,0.000000,0.000000,0.500000,0.833300,0.333300,0.833300,0.000000,1.000000,0.000000,1.000000,0.500000,0.333300,0.166700,1.000000,0.333300,0.666700,1.000000,0.500000,0.500000,331.500000,26.000000,148.000000,15.000000
2024-07-22,Construction & Engineering,27,0.888900,0.037000,0.148100,0.740700,0.888900,0.370400,0.444400,0.259300,1.000000,0.259300,1.000000,0.555600,0.222200,0.370400,1.000000,0.703700,0.963000,0.963000,0.518500,0.666700,259.500000,9.000000,147.500000,14.000000
2024-07-22,Seeds,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,328.500000,24.000000,145.000000,11.000000
2024-07-22,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,328.500000,24.000000,145.000000,11.000000
2024-07-22,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,328.500000,24.000000,145.000000,11.000000
2024-07-22,Telecom Infrastructure,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,241.500000,2.500000,145.000000,11.000000
2024-07-22,Shipbuilding,3,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,241.500000,2.500000,145.000000,11.000000
2024-07-22,Retail - Department Stores,3,1.000000,0.000000,0.333300,0.666700,0.666700,0.666700,0.666700,0.333300,1.000000,0.333300,1.000000,0.666700,0.666700,0.666700,1.000000,0.666700,0.666700,1.000000,0.666700,0.333300,256.000000,7.000000,140.000000,7.000000
2024-07-22,Metals - Diversified,3,1.000000,0.000000,0.333300,0.333300,1.000000,0.333300,0.666700,0.333300,1.000000,0.333300,1.000000,0.666700,0.000000,0.000000,1.000000,0.666700,1.000000,1.000000,0.666700,0.333300,252.000000,6.000000,136.000000,6.000000
2024-07-22,Fertilizers & Agro Chemicals,14,0.857100,0.000000,0.071400,0.500000,0.714300,0.642900,0.571400,0.571400,1.000000,0.571400,1.000000,0.642900,0.357100,0.642900,0.928600,0.714300,0.857100,0.857100,0.714300,0.071400,338.000000,28.000000,156.000000,16.000000
2024-07-22,Private Bank,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,325.000000,21.000000,141.500000,8.000000
2024-07-22,Business Support Services,4,0.500000,0.000000,0.250000,0.750000,0.750000,0.250000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.750000,0.750000,0.500000,0.250000,354.500000,35.000000,156.500000,17.500000
2024-07-22,FMCG - Tobacco,2,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,283.500000,10.000000,177.500000,24.500000
2024-07-22,Outsourced services,3,1.000000,0.000000,0.333300,0.333300,1.000000,0.333300,0.666700,0.000000,1.000000,0.000000,1.000000,0.333300,0.000000,0.333300,1.000000,0.333300,0.666700,1.000000,0.333300,0.333300,292.500000,13.000000,176.500000,23.000000
2024-07-22,Batteries,4,1.000000,0.000000,0.750000,0.750000,0.750000,0.500000,0.500000,0.250000,1.000000,0.250000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,257.000000,8.000000,156.500000,17.500000
2024-07-22,Plastic Products,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.000000,1.000000,358.500000,37.500000,175.000000,21.500000
2024-07-22,Public Banks,11,0.545500,0.000000,0.000000,0.545500,0.909100,0.454500,0.363600,0.000000,1.000000,0.000000,1.000000,0.272700,0.545500,0.090900,1.000000,0.363600,0.363600,1.000000,0.636400,0.636400,415.500000,57.000000,165.500000,20.000000
2024-07-22,Tractors,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,1.000000,1.000000,0.000000,0.500000,358.500000,37.500000,175.000000,21.500000
2024-07-22,Specialized Finance,7,0.857100,0.000000,0.857100,0.857100,0.857100,0.857100,0.571400,0.142900,1.000000,0.142900,1.000000,0.857100,0.142900,0.571400,1.000000,0.857100,0.857100,0.857100,0.857100,0.857100,244.500000,4.000000,112.000000,2.500000
2024-07-22,Renewable Energy,5,0.600000,0.200000,0.200000,0.600000,1.000000,0.400000,0.600000,0.000000,1.000000,0.000000,1.000000,0.600000,0.000000,0.000000,1.000000,0.600000,0.600000,1.000000,0.600000,0.800000,246.500000,5.000000,118.000000,4.000000
2024-07-22,Four Wheelers,4,1.000000,0.000000,0.000000,1.000000,0.750000,0.500000,0.500000,0.000000,1.000000,0.000000,1.000000,0.250000,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,0.750000,0.750000,304.500000,15.000000,121.000000,5.000000
2024-07-22,Tea & Coffee,3,0.666700,0.000000,0.666700,0.333300,0.666700,0.333300,0.666700,0.000000,0.666700,0.000000,0.666700,0.666700,0.666700,0.333300,0.666700,0.666700,0.666700,0.666700,1.000000,0.000000,319.000000,20.000000,160.000000,19.000000
2024-07-23,Real Estate,19,0.842100,0.052600,0.105300,0.631600,0.894700,0.105300,0.368400,0.263200,0.631600,0.315800,0.578900,0.421100,0.000000,0.210500,1.000000,0.263200,0.473700,0.894700,0.210500,0.526300,334.000000,25.000000,206.000000,41.000000
2024-07-23,Mining - Diversified,3,1.000000,0.000000,0.000000,0.333300,1.000000,0.000000,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,0.000000,0.000000,1.000000,0.333300,0.333300,1.000000,0.333300,0.333300,401.500000,51.500000,217.000000,46.000000
2024-07-23,Pharmaceuticals,43,0.883700,0.023300,0.302300,0.279100,0.790700,0.627900,0.441900,0.209300,0.953500,0.372100,0.930200,0.697700,0.465100,0.651200,1.000000,0.720900,0.837200,0.953500,0.627900,0.023300,306.000000,16.000000,207.000000,42.000000
2024-07-23,Technology Hardware,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,0.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.000000,388.000000,47.500000,210.000000,43.000000
2024-07-23,Gas Distribution,6,0.666700,0.000000,0.333300,0.333300,0.666700,0.500000,0.333300,0.166700,1.000000,0.166700,1.000000,0.666700,0.500000,0.666700,1.000000,0.666700,0.833300,0.833300,0.833300,0.000000,390.000000,49.000000,214.000000,44.000000
2024-07-23,Outsourced services,3,1.000000,0.000000,0.333300,0.333300,1.000000,0.333300,0.333300,0.333300,1.000000,0.333300,1.000000,0.333300,0.000000,0.333300,1.000000,0.333300,0.333300,1.000000,0.333300,0.333300,336.500000,27.500000,217.000000,46.000000
2024-07-23,Two Wheelers,3,1.000000,0.000000,0.000000,0.333300,1.000000,0.333300,0.333300,0.333300,1.000000,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.333300,1.000000,1.000000,0.333300,0.666700,401.500000,51.500000,217.000000,46.000000
2024-07-23,IT Services & Consulting,20,0.850000,0.100000,0.450000,0.150000,0.450000,0.550000,0.750000,0.200000,0.950000,0.250000,0.900000,0.500000,0.400000,0.400000,0.950000,0.650000,0.800000,0.900000,0.600000,0.100000,303.000000,15.000000,219.500000,48.000000
2024-07-23,Seeds,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,227.000000,4.000000,42.500000,1.000000
2024-07-23,Paper Products,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.000000,0.333300,0.333300,1.000000,0.333300,1.000000,0.333300,0.000000,0.000000,1.000000,0.333300,0.666700,0.666700,0.000000,0.333300,406.500000,53.500000,222.000000,49.500000
2024-07-23,Insurance,10,0.800000,0.100000,0.400000,0.200000,0.400000,0.700000,0.600000,0.300000,0.800000,0.300000,0.700000,0.900000,0.600000,0.600000,1.000000,0.800000,0.900000,1.000000,0.800000,0.000000,315.000000,19.000000,224.500000,51.000000
2024-07-23,Asset Management,7,0.714300,0.000000,0.142900,0.571400,0.714300,0.142900,0.571400,0.285700,0.857100,0.428600,0.857100,0.571400,0.142900,0.428600,1.000000,0.142900,0.428600,1.000000,0.000000,0.285700,423.500000,59.000000,228.000000,52.000000
2024-07-23,FMCG - Foods,8,0.875000,0.250000,0.375000,0.375000,0.625000,0.625000,0.250000,0.125000,1.000000,0.250000,0.875000,0.500000,0.625000,0.625000,1.000000,0.750000,0.875000,0.875000,0.625000,0.125000,312.500000,18.000000,235.500000,53.000000
2024-07-23,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,420.500000,56.500000,236.000000,54.500000
2024-07-23,Communication & Networking,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,1.000000,298.500000,13.000000,114.000000,4.500000
2024-07-23,Oil & Gas - Exploration & Production,3,1.000000,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,1.000000,0.666700,1.000000,0.666700,1.000000,0.333300,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,180.000000,2.000000,83.000000,2.000000
2024-07-23,Stock Exchanges & Ratings,5,0.400000,0.000000,0.200000,0.400000,0.800000,0.400000,0.600000,0.600000,1.000000,0.600000,1.000000,0.600000,0.200000,0.400000,1.000000,0.400000,0.400000,0.600000,0.200000,0.200000,421.500000,58.000000,204.000000,39.500000
2024-07-23,Retail - Apparel,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.000000,0.333300,0.666700,1.000000,0.666700,1.000000,0.666700,0.000000,0.666700,1.000000,0.000000,0.666700,1.000000,0.000000,0.333300,406.500000,53.500000,222.000000,49.500000
2024-07-23,Rail,5,1.000000,0.000000,0.200000,0.800000,1.000000,0.000000,0.200000,1.000000,0.800000,1.000000,0.800000,1.000000,0.000000,0.000000,1.000000,0.200000,1.000000,1.000000,0.200000,1.000000,340.000000,29.000000,204.000000,39.500000
2024-07-23,Online Services,8,0.750000,0.125000,0.500000,0.500000,0.750000,0.750000,0.250000,0.375000,1.000000,0.375000,0.875000,0.625000,0.500000,0.500000,1.000000,0.750000,0.750000,0.875000,0.750000,0.000000,287.000000,10.000000,198.000000,34.000000
2024-07-23,Trucks & Buses,2,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,388.000000,47.500000,203.500000,37.500000
2024-07-23,Private Bank,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,325.000000,22.000000,140.500000,13.000000
2024-07-23,Telecom Infrastructure,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,172.500000,1.000000,143.500000,15.000000
2024-07-23,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,328.000000,23.500000,143.500000,15.000000
2024-07-23,Four Wheelers,4,1.000000,0.000000,0.000000,0.750000,0.750000,0.500000,0.500000,0.000000,1.000000,0.250000,1.000000,0.500000,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,0.750000,0.750000,321.000000,21.000000,136.500000,11.500000
2024-07-23,Metals - Diversified,3,1.000000,0.000000,0.333300,0.333300,1.000000,0.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.333300,0.666700,1.000000,0.666700,0.333300,254.500000,6.000000,135.000000,10.000000
