Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-06-28,Aerospace & Defense Equipments,5,0.800000,0.000000,0.400000,0.800000,0.800000,1.000000,0.400000,0.000000,1.000000,0.200000,0.800000,1.000000,0.200000,0.600000,1.000000,1.000000,1.000000,0.800000,1.000000,0.600000
2024-06-28,Rail,5,1.000000,0.400000,0.800000,1.000000,1.000000,1.000000,0.400000,0.000000,1.000000,0.600000,0.600000,1.000000,0.400000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-28,Oil & Gas - Refining & Marketing,6,0.833300,0.000000,0.000000,0.666700,0.833300,0.333300,0.000000,0.000000,1.000000,0.166700,0.833300,1.000000,0.333300,0.166700,1.000000,0.500000,0.333300,1.000000,0.666700,0.333300
2024-06-28,Restaurants & Cafes,6,0.500000,0.000000,0.333300,0.000000,0.000000,0.666700,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.333300,0.333300,0.833300,0.666700,0.833300,0.500000,0.500000,0.000000
2024-06-28,Packaged Foods & Meats,6,0.500000,0.000000,0.333300,0.333300,0.333300,0.333300,0.166700,0.000000,1.000000,0.166700,0.333300,1.000000,0.166700,0.333300,0.833300,0.666700,0.666700,0.666700,0.666700,0.166700
2024-06-28,Gas Distribution,6,0.666700,0.000000,0.333300,0.666700,0.500000,0.666700,0.000000,0.166700,1.000000,0.666700,1.000000,1.000000,0.666700,0.666700,1.000000,0.666700,0.666700,0.666700,0.833300,0.000000
2024-06-28,Tires & Rubber,6,0.666700,0.166700,0.166700,0.333300,0.500000,1.000000,0.166700,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-28,Electronic Equipments,6,0.833300,0.000000,0.666700,0.666700,0.500000,1.000000,0.000000,0.000000,1.000000,0.166700,0.666700,1.000000,0.333300,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-28,Power Generation,6,1.000000,0.166700,0.500000,1.000000,1.000000,0.666700,0.000000,0.166700,1.000000,0.500000,0.666700,1.000000,0.333300,0.500000,1.000000,0.833300,1.000000,1.000000,0.833300,0.500000
2024-06-28,Sugar,6,0.833300,0.000000,0.833300,0.333300,0.500000,0.833300,0.500000,0.000000,1.000000,0.000000,0.333300,1.000000,0.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-28,Specialized Finance,7,0.857100,0.142900,0.000000,0.857100,0.857100,0.571400,0.000000,0.000000,1.000000,0.142900,0.714300,1.000000,0.142900,0.285700,1.000000,0.714300,0.857100,0.857100,0.428600,0.857100
2024-06-28,Pharmaceuticals,43,0.814000,0.069800,0.302300,0.395300,0.767400,0.581400,0.093000,0.023300,0.976700,0.255800,0.790700,0.976700,0.534900,0.581400,1.000000,0.581400,0.744200,0.907000,0.511600,0.023300
2024-06-28,Mining - Iron Ore,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-01,Pharmaceuticals,43,0.814000,0.069800,0.232600,0.348800,0.767400,0.581400,0.093000,0.023300,0.976700,0.023300,0.976700,0.023300,0.976700,0.627900,1.000000,0.767400,0.837200,0.953500,0.581400,0.023300
2024-07-01,FMCG - Tobacco,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.500000,0.500000
2024-07-01,Heavy Machinery,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000
2024-07-01,Health Care Equipment & Supplies,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Publishing,2,1.000000,0.000000,0.000000,0.500000,0.500000,1.000000,0.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-01,Metals - Aluminium,2,1.000000,0.000000,0.000000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Ports,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Communication & Networking,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-01,Tractors,2,1.000000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-01,Plastic Products,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000
2024-07-01,Technology Hardware,2,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Building Products - Ceramics,2,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Agro Products,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000
2024-07-01,Power Infrastructure,3,0.333300,0.000000,0.333300,0.333300,0.333300,0.333300,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.333300,0.000000,0.333300
2024-07-01,Tour & Travel Services,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000
2024-07-01,Movies & TV Serials,3,0.333300,0.000000,0.000000,0.666700,0.666700,0.333300,0.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,0.333300,0.666700,0.333300,0.333300
2024-07-01,Commodities Trading,3,0.666700,0.000000,0.000000,0.666700,0.666700,0.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,0.666700,1.000000,0.333300,0.333300
2024-07-01,TV Channels & Broadcasters,3,0.333300,0.000000,0.333300,0.000000,0.333300,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,0.333300,0.666700,0.333300,0.000000,0.000000
2024-07-01,Mining - Diversified,3,0.666700,0.000000,0.333300,0.333300,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,0.666700,1.000000,0.666700,0.333300
2024-07-01,Packaging,3,0.333300,0.000000,0.333300,0.000000,0.000000,1.000000,0.333300,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Theme Parks & Gaming,3,0.333300,0.000000,0.333300,0.000000,0.333300,0.666700,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.666700,1.000000,0.333300
2024-07-01,Cable & D2H,3,0.666700,0.000000,0.000000,0.000000,0.666700,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.666700,0.666700,0.333300,0.000000
2024-07-01,Oil & Gas - Storage & Transportation,3,0.666700,0.000000,0.000000,0.666700,0.666700,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,0.666700,0.666700,0.666700,0.666700,0.333300
2024-07-01,Retail - Department Stores,3,1.000000,0.000000,0.333300,0.333300,0.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300
2024-07-01,Power Trading & Consultancy,3,0.666700,0.000000,0.666700,0.000000,1.000000,0.666700,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,0.666700,0.666700,1.000000,0.666700,0.000000
2024-07-01,Outsourced services,3,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-01,Metals - Diversified,3,1.000000,0.000000,0.000000,0.333300,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-01,Oil & Gas - Exploration & Production,3,1.000000,0.000000,0.000000,0.666700,0.666700,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-01,Two Wheelers,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.000000,0.333300
2024-07-01,Trucks & Buses,2,1.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.000000
2024-07-01,Renewable Energy Equipment & Services,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000
2024-07-01,Footwear,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-01,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000
2024-07-01,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2024-07-01,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Mining - Copper,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-01,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-07-01,Mining - Iron Ore,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-01,Private Bank,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-01,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2024-07-01,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000
2024-07-01,Seeds,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-01,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-01,Stationery,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Biotechnology,1,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-01,Cycles,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-01,Soft Drinks,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-01,Metals - Lead,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-01,Advertising,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Environmental Services,1,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-01,Telecom Infrastructure,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-01,Water Management,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-01,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-01,Mining - Manganese,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.000000
2024-07-01,FMCG - Household Products,2,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000
2024-07-01,Home Furnishing,2,0.000000,0.000000,0.500000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-01,Employment Services,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,1.000000,1.000000,0.000000
2024-07-01,Retail - Apparel,3,1.000000,0.000000,0.333300,1.000000,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-01,Paper Products,3,1.000000,0.000000,0.333300,0.666700,1.000000,1.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-01,Power Transmission & Distribution,3,1.000000,0.000000,0.000000,1.000000,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,0.333300,0.666700,1.000000,0.333300,1.000000
2024-07-01,Wood Products,3,0.666700,0.333300,0.666700,0.333300,0.333300,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.666700,1.000000,0.000000
2024-07-01,FMCG - Personal Products,8,1.000000,0.000000,0.125000,0.250000,0.500000,0.375000,0.000000,0.000000,0.875000,0.000000,0.875000,0.000000,0.875000,0.875000,1.000000,0.875000,1.000000,1.000000,0.250000,0.000000
2024-07-01,Electrical Components & Equipments,9,0.777800,0.000000,0.111100,0.666700,0.777800,0.444400,0.000000,0.111100,1.000000,0.111100,1.000000,0.111100,1.000000,0.555600,1.000000,0.555600,0.777800,0.888900,0.666700,0.333300
2024-07-01,Building Products - Pipes,9,0.888900,0.000000,0.000000,0.444400,0.555600,0.333300,0.111100,0.111100,1.000000,0.111100,1.000000,0.111100,1.000000,0.444400,1.000000,0.777800,0.888900,0.888900,0.555600,0.444400
2024-07-01,Diversified Chemicals,9,0.888900,0.000000,0.333300,0.222200,0.333300,1.000000,0.000000,0.000000,0.888900,0.000000,0.888900,0.000000,0.888900,0.555600,1.000000,1.000000,1.000000,1.000000,0.888900,0.000000
2024-07-01,Investment Banking & Brokerage,9,0.555600,0.222200,0.333300,0.333300,0.555600,0.888900,0.111100,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.777800,0.777800,0.777800,0.777800,0.333300
2024-07-01,Insurance,10,0.600000,0.000000,0.000000,0.200000,0.300000,0.600000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.400000,1.000000,0.800000,0.900000,0.900000,0.800000,0.000000
2024-07-01,Logistics,10,0.400000,0.100000,0.100000,0.200000,0.400000,0.500000,0.100000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.200000,0.900000,0.800000,0.500000,0.500000,0.600000,0.100000
2024-07-01,Diversified Financials,10,0.700000,0.100000,0.200000,0.500000,0.400000,0.500000,0.100000,0.100000,1.000000,0.100000,1.000000,0.100000,1.000000,0.300000,1.000000,0.600000,0.700000,0.700000,0.500000,0.200000
2024-07-01,Heavy Electrical Equipments,10,1.000000,0.100000,0.300000,0.900000,1.000000,0.700000,0.000000,0.100000,1.000000,0.100000,1.000000,0.100000,1.000000,0.800000,1.000000,0.900000,0.900000,1.000000,0.800000,1.000000
2024-07-01,Home Electronics & Appliances,10,0.900000,0.400000,0.600000,0.800000,0.700000,0.600000,0.000000,0.200000,0.900000,0.200000,0.900000,0.200000,0.900000,0.800000,1.000000,0.800000,1.000000,1.000000,0.600000,0.200000
2024-07-01,Tea & Coffee,3,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,0.666700,0.666700,0.666700,0.666700,0.333300,0.000000
2024-07-01,Apparel & Accessories,11,0.636400,0.090900,0.090900,0.272700,0.363600,0.454500,0.090900,0.090900,1.000000,0.090900,1.000000,0.090900,1.000000,0.454500,1.000000,0.818200,0.818200,0.727300,0.818200,0.363600
2024-07-01,Hospitals & Diagnostic Centres,13,0.538500,0.000000,0.153800,0.230800,0.384600,0.461500,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.307700,1.000000,0.461500,0.615400,0.846200,0.461500,0.307700
2024-07-01,Textiles,13,0.846200,0.076900,0.461500,0.384600,0.692300,0.692300,0.307700,0.230800,1.000000,0.230800,1.000000,0.230800,1.000000,0.461500,1.000000,0.769200,0.923100,0.923100,0.769200,0.307700
2024-07-01,Fertilizers & Agro Chemicals,14,0.857100,0.000000,0.714300,0.500000,0.642900,0.928600,0.642900,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.428600,1.000000,0.928600,0.928600,0.928600,0.857100,0.071400
2024-07-01,Software Services,14,0.714300,0.071400,0.357100,0.500000,0.500000,0.857100,0.071400,0.071400,0.928600,0.071400,0.928600,0.071400,0.928600,0.357100,1.000000,0.857100,0.857100,0.928600,0.857100,0.214300
2024-07-01,Specialty Chemicals,17,0.352900,0.000000,0.176500,0.058800,0.117600,0.705900,0.176500,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.411800,0.941200,0.823500,0.941200,0.823500,0.882400,0.058800
2024-07-01,Consumer Finance,17,0.588200,0.058800,0.294100,0.352900,0.411800,0.588200,0.176500,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.411800,0.882400,0.588200,0.647100,0.764700,0.647100,0.058800
2024-07-01,Real Estate,19,0.789500,0.052600,0.157900,0.736800,0.894700,0.421100,0.000000,0.105300,1.000000,0.105300,1.000000,0.105300,1.000000,0.421100,1.000000,0.631600,0.736800,0.947400,0.473700,0.684200
